seed,epoch,train_loss,val_loss
46,171,0.34777602553367615,0.31838297843933105
46,172,0.34806302189826965,0.3186749815940857
46,173,0.3468569219112396,0.3149055540561676
46,174,0.3459082841873169,0.3162347972393036
46,175,0.34585973620414734,0.3155458867549896
46,176,0.3447232246398926,0.315625935792923
46,177,0.3436904847621918,0.31414246559143066
46,178,0.3432671129703522,0.3134356439113617
46,179,0.34249991178512573,0.31416887044906616
46,180,0.3416158854961395,0.3138255476951599
46,181,0.3407416045665741,0.3113182783126831
46,182,0.3408123850822449,0.3138018548488617
46,183,0.3395255506038666,0.31264641880989075
46,184,0.33860304951667786,0.3098296523094177
46,185,0.3372237980365753,0.3098354935646057
46,186,0.336185097694397,0.3083653151988983
46,187,0.3353293538093567,0.30923107266426086
46,188,0.33426663279533386,0.3079792857170105
46,189,0.33324816823005676,0.307193398475647
46,190,0.33210673928260803,0.30747851729393005
46,191,0.33136430382728577,0.30787619948387146
46,192,0.3304418623447418,0.30803948640823364
46,193,0.32980695366859436,0.3037967085838318
46,194,0.32844242453575134,0.3051425516605377
46,195,0.32734715938568115,0.3048137426376343
46,196,0.3257352113723755,0.30332857370376587
46,197,0.3247774541378021,0.3029181659221649
46,198,0.3244304955005646,0.3046378493309021
46,199,0.32327890396118164,0.30187880992889404
46,200,0.3212638199329376,0.30188676714897156
46,201,0.32027626037597656,0.2985633313655853
46,202,0.3190380036830902,0.2987717092037201
46,203,0.3185189664363861,0.30070623755455017
46,204,0.31676143407821655,0.2986215353012085
46,205,0.3162669837474823,0.2965199649333954
46,206,0.3152119219303131,0.29858461022377014
46,207,0.3135416805744171,0.2977930009365082
46,208,0.31225740909576416,0.29638856649398804
46,209,0.31125199794769287,0.2961918115615845
46,210,0.310335636138916,0.29421892762184143
46,211,0.30950459837913513,0.2954278290271759
46,212,0.3080671727657318,0.29261839389801025
46,213,0.3071500360965729,0.2944854199886322
46,214,0.3065437376499176,0.29530924558639526
46,215,0.3053252696990967,0.29166796803474426
46,216,0.30398818850517273,0.2921849489212036
46,217,0.3031146824359894,0.2930503487586975
46,218,0.3029589056968689,0.29415005445480347
46,219,0.3009834289550781,0.2903614044189453
46,220,0.3003556728363037,0.29211121797561646
46,221,0.2992309629917145,0.2898091971874237
46,222,0.2981649339199066,0.2931045889854431
46,223,0.2974725067615509,0.28684836626052856
46,224,0.29631152749061584,0.29072484374046326
46,225,0.2956933379173279,0.287040650844574
46,226,0.29516923427581787,0.2917807996273041
46,227,0.2941153049468994,0.2890266478061676
46,228,0.29273074865341187,0.29064619541168213
46,229,0.2925298810005188,0.28595826029777527
46,230,0.29150137305259705,0.2878376245498657
46,231,0.29124557971954346,0.2899506986141205
46,232,0.28987348079681396,0.28749212622642517
46,233,0.2893969714641571,0.2883369028568268
46,234,0.28874897956848145,0.289314329624176
46,235,0.28813308477401733,0.28900617361068726
46,236,0.28810733556747437,0.286132276058197
46,237,0.28818705677986145,0.2913475036621094
46,238,0.28695037961006165,0.28551214933395386
46,239,0.2870723307132721,0.28943294286727905
46,240,0.2858279049396515,0.2886032462120056
46,241,0.28491488099098206,0.28624647855758667
46,242,0.2843184173107147,0.28798240423202515
46,243,0.283575177192688,0.2856296896934509
46,244,0.28306862711906433,0.2838534712791443
46,245,0.2826959192752838,0.28517311811447144
46,246,0.2826380729675293,0.2875955402851105
46,247,0.2814825177192688,0.2838958501815796
46,248,0.2812112271785736,0.286035418510437
46,249,0.28056079149246216,0.2847041189670563
46,250,0.28025510907173157,0.28592485189437866
46,251,0.2798044681549072,0.2858329713344574
46,252,0.27947160601615906,0.2843436598777771
46,253,0.279144823551178,0.28271394968032837
46,254,0.2788065969944,0.28434962034225464
46,255,0.27802008390426636,0.28450000286102295
46,256,0.27787312865257263,0.2827860414981842
46,257,0.278095543384552,0.28548139333724976
46,258,0.277781218290329,0.28447461128234863
46,259,0.27704718708992004,0.2854616343975067
46,260,0.2765505313873291,0.2835591733455658
46,261,0.27597835659980774,0.2850804924964905
46,262,0.27602508664131165,0.28307825326919556
46,263,0.2752380073070526,0.2847377359867096
46,264,0.2749335467815399,0.2849608361721039
46,265,0.2751326858997345,0.281885027885437
46,266,0.27482643723487854,0.28379133343696594
46,267,0.2746746838092804,0.283341646194458
46,268,0.274058997631073,0.28333815932273865
46,269,0.2743775248527527,0.28329014778137207
46,270,0.2733362913131714,0.2817017734050751
46,271,0.27351850271224976,0.28528252243995667
46,272,0.272903174161911,0.2813992202281952
46,273,0.27470436692237854,0.282249391078949
46,274,0.27243366837501526,0.284658819437027
46,275,0.2729822099208832,0.28376996517181396
46,276,0.27311232686042786,0.28497979044914246
46,277,0.2718465030193329,0.28295305371284485
46,278,0.27223607897758484,0.28309085965156555
46,279,0.27245619893074036,0.282481849193573
46,280,0.2708419859409332,0.28311312198638916
46,281,0.27141502499580383,0.2863534092903137
46,282,0.2707042694091797,0.28236210346221924
46,283,0.27087751030921936,0.28566139936447144
46,284,0.2702809274196625,0.2865036427974701
46,285,0.2697822153568268,0.2835240960121155
46,286,0.26920759677886963,0.2834399342536926
46,287,0.2692946195602417,0.28606173396110535
46,288,0.26888009905815125,0.2845814526081085
46,289,0.2686409056186676,0.2852376699447632
46,290,0.2691568434238434,0.2857184410095215
46,291,0.2683609127998352,0.28354978561401367
46,292,0.26837533712387085,0.2825467884540558
46,293,0.26902493834495544,0.28585854172706604
46,294,0.26780033111572266,0.2830076813697815
46,295,0.26729142665863037,0.2825889587402344
46,296,0.26706334948539734,0.283577024936676
46,297,0.26705697178840637,0.2850674092769623
46,298,0.2672707736492157,0.28386884927749634
46,299,0.26695284247398376,0.28298720717430115
46,300,0.266554594039917,0.2841463088989258
46,301,0.26672184467315674,0.2865719497203827
46,302,0.2664712965488434,0.2872781455516815
46,303,0.26580142974853516,0.2832430303096771
46,304,0.26595425605773926,0.2837689220905304
46,305,0.26629728078842163,0.28512516617774963
46,306,0.2661135494709015,0.2837466597557068
46,307,0.26557886600494385,0.28258198499679565
46,308,0.2649618983268738,0.2839243710041046
46,309,0.26530036330223083,0.2817244231700897
46,310,0.2649811804294586,0.2854728698730469
46,311,0.2658323049545288,0.28398916125297546
46,312,0.2645159065723419,0.2821590304374695
47,1,1.009727954864502,1.198080062866211
47,2,1.0069518089294434,1.1949260234832764
47,3,1.0042860507965088,1.1922467947006226
47,4,1.0013225078582764,1.1888134479522705
47,5,0.997586727142334,1.1842530965805054
47,6,0.9927129149436951,1.178160309791565
47,7,0.9855684041976929,1.1695057153701782
47,8,0.9758194088935852,1.1580710411071777
47,9,0.9628500938415527,1.1440335512161255
47,10,0.9453719258308411,1.125462293624878
47,11,0.9223213791847229,1.1010770797729492
47,12,0.8940826058387756,1.071611762046814
47,13,0.8688964247703552,1.047318696975708
47,14,0.8474312424659729,1.0255359411239624
47,15,0.8295517563819885,1.010014533996582
47,16,0.8143937587738037,0.9966728687286377
47,17,0.8004375100135803,0.9844973087310791
47,18,0.7877729535102844,0.9758996963500977
47,19,0.7757912278175354,0.9665207266807556
47,20,0.7643336653709412,0.9583567380905151
47,21,0.7534357309341431,0.9506387114524841
47,22,0.742981493473053,0.9418302178382874
47,23,0.7327885031700134,0.9338361024856567
47,24,0.7228872179985046,0.9266347885131836
47,25,0.7134169936180115,0.9186021089553833
47,26,0.7044849991798401,0.9114739894866943
47,27,0.6952711343765259,0.9057164192199707
47,28,0.6857908964157104,0.8988108038902283
47,29,0.6756756901741028,0.8889378309249878
47,30,0.6649774312973022,0.8779501914978027
47,31,0.6534045934677124,0.8679726123809814
47,32,0.6415485143661499,0.8569229245185852
47,33,0.6288896799087524,0.8454251289367676
47,34,0.6161379218101501,0.8312494158744812
47,35,0.6040630340576172,0.8188230991363525
47,36,0.5923087000846863,0.8071539402008057
47,37,0.5803878307342529,0.7950222492218018
47,38,0.568910539150238,0.7811827659606934
47,39,0.5586439371109009,0.7696092128753662
47,40,0.5488302111625671,0.7576831579208374
47,41,0.5398157835006714,0.7458863854408264
47,42,0.5311985015869141,0.7354170083999634
47,43,0.5233227610588074,0.7259674072265625
47,44,0.5161654949188232,0.7175564765930176
47,45,0.5094897150993347,0.7103515863418579
47,46,0.5032362937927246,0.7035190463066101
47,47,0.4971442222595215,0.6953011155128479
47,48,0.4916781187057495,0.6888265609741211
47,49,0.4862746596336365,0.6828811764717102
47,50,0.48119795322418213,0.676478385925293
47,51,0.4764275848865509,0.6698733568191528
47,52,0.4718989133834839,0.6654321551322937
47,53,0.46777835488319397,0.6604109406471252
47,54,0.46397435665130615,0.6541078686714172
47,55,0.4602945148944855,0.6481839418411255
47,56,0.457140177488327,0.6436030864715576
47,57,0.4541449248790741,0.6402010917663574
47,58,0.4513011574745178,0.6373814344406128
47,59,0.4487047791481018,0.6332398653030396
47,60,0.44622379541397095,0.6291565299034119
47,61,0.44399282336235046,0.6271948218345642
47,62,0.44173404574394226,0.6232904195785522
47,63,0.43960678577423096,0.6213456392288208
47,64,0.4375084340572357,0.6174474954605103
47,65,0.4355112612247467,0.6144956350326538
47,66,0.4337232708930969,0.6114290356636047
47,67,0.43203750252723694,0.6085125803947449
47,68,0.43055272102355957,0.6065258979797363
47,69,0.4291197955608368,0.6051932573318481
47,70,0.42800915241241455,0.6019348502159119
47,71,0.42649173736572266,0.5992225408554077
47,72,0.42491716146469116,0.598069965839386
47,73,0.4234082102775574,0.5969003438949585
47,74,0.4222069978713989,0.5944820642471313
47,75,0.42099347710609436,0.5921289324760437
47,76,0.41982415318489075,0.5898037552833557
47,77,0.41860485076904297,0.5886207222938538
47,78,0.41752415895462036,0.5866026878356934
47,79,0.4167290925979614,0.5847371220588684
47,80,0.41578954458236694,0.5840759873390198
47,81,0.4144747257232666,0.583383321762085
47,82,0.4134935140609741,0.5819465517997742
47,83,0.4125564694404602,0.5795833468437195
47,84,0.4115874469280243,0.5782310366630554
47,85,0.4107625484466553,0.5776506662368774
47,86,0.40986689925193787,0.5765756964683533
47,87,0.4090080261230469,0.5754103660583496
47,88,0.4087004065513611,0.5755652785301208
47,89,0.40757864713668823,0.572315514087677
47,90,0.4066275358200073,0.5718740820884705
47,91,0.4056471884250641,0.5719423890113831
47,92,0.4048181474208832,0.5703585743904114
47,93,0.4037281274795532,0.5693528652191162
47,94,0.4029238224029541,0.5682554841041565
47,95,0.4018949270248413,0.5680989027023315
47,96,0.40116631984710693,0.5659236311912537
47,97,0.40014025568962097,0.5631826519966125
47,98,0.3991956114768982,0.5616798996925354
47,99,0.3982693552970886,0.5614551901817322
47,100,0.39752960205078125,0.5605731010437012
47,101,0.3968392014503479,0.5611806511878967
47,102,0.39568910002708435,0.5601539611816406
47,103,0.3949362635612488,0.5590898990631104
47,104,0.39393043518066406,0.5569611191749573
47,105,0.3931262791156769,0.5553149580955505
47,106,0.39210763573646545,0.5556988716125488
47,107,0.39157581329345703,0.555425763130188
47,108,0.39068087935447693,0.5531798005104065
47,109,0.38990503549575806,0.5527307987213135
47,110,0.3892635703086853,0.5539540648460388
47,111,0.3883343040943146,0.5521525144577026
47,112,0.3876936733722687,0.552725076675415
47,113,0.3875354826450348,0.5510374903678894
47,114,0.3864506185054779,0.5508855581283569
47,115,0.3862105906009674,0.5523214340209961
47,116,0.38585227727890015,0.5504138469696045
47,117,0.3848724663257599,0.5491318702697754
47,118,0.3839757740497589,0.5495008826255798
47,119,0.3839726150035858,0.5473449230194092
47,120,0.3831341564655304,0.5491566061973572
47,121,0.3823596239089966,0.5479910969734192
47,122,0.3819030225276947,0.5479717254638672
47,123,0.38125333189964294,0.5462977886199951
47,124,0.38095495104789734,0.5461585521697998
47,125,0.38035741448402405,0.5458878874778748
47,126,0.38041189312934875,0.5476477146148682
47,127,0.37967631220817566,0.5470815300941467
47,128,0.3789995610713959,0.5455886125564575
47,129,0.37851661443710327,0.5435125231742859
47,130,0.378213107585907,0.5427619218826294
47,131,0.3775333762168884,0.5419324040412903
47,132,0.37694743275642395,0.5431757569313049
47,133,0.37647172808647156,0.5416571497917175
47,134,0.37622731924057007,0.5423930883407593
47,135,0.375758558511734,0.5426884889602661
47,136,0.3752143681049347,0.5401955246925354
47,137,0.37464120984077454,0.5398846864700317
47,138,0.3743675947189331,0.5379172563552856
47,139,0.3738645613193512,0.5395404100418091
47,140,0.3736761212348938,0.538640022277832
47,141,0.37306082248687744,0.5389474034309387
47,142,0.37291473150253296,0.5381737351417542
47,143,0.37228813767433167,0.5376550555229187
47,144,0.3719432055950165,0.5366765856742859
47,145,0.3717972934246063,0.5369845032691956
47,146,0.371448278427124,0.5363227128982544
47,147,0.37113943696022034,0.538905143737793
47,148,0.370402067899704,0.5379660129547119
47,149,0.3700726628303528,0.5365039706230164
47,150,0.36980578303337097,0.5363808274269104
47,151,0.36926329135894775,0.5344355702400208
47,152,0.3688960671424866,0.5350650548934937
47,153,0.36869844794273376,0.5333998203277588
47,154,0.36803945899009705,0.5325025320053101
47,155,0.3677618205547333,0.532129168510437
47,156,0.3675316274166107,0.531493604183197
47,157,0.3674553632736206,0.53142249584198
47,158,0.3668561577796936,0.531217098236084
47,159,0.3664425313472748,0.5302389860153198
47,160,0.36616578698158264,0.5322280526161194
47,161,0.36558324098587036,0.5312263369560242
47,162,0.3653346002101898,0.5292767286300659
47,163,0.36488232016563416,0.5287557244300842
47,164,0.36443188786506653,0.5296990871429443
47,165,0.3645452558994293,0.5289541482925415
47,166,0.36383727192878723,0.5289679765701294
47,167,0.36340242624282837,0.5288676619529724
47,168,0.362978994846344,0.5266931653022766
47,169,0.36279016733169556,0.5268719792366028
47,170,0.3623387813568115,0.5282033681869507
47,171,0.3620385527610779,0.5271340608596802
47,172,0.36151406168937683,0.5268808603286743
47,173,0.3614676892757416,0.5238407254219055
47,174,0.3611638844013214,0.5269980430603027
47,175,0.36071252822875977,0.5258988738059998
47,176,0.3610436022281647,0.5257939100265503
47,177,0.36049529910087585,0.5262697339057922
47,178,0.3602055609226227,0.5262628793716431
47,179,0.35939350724220276,0.5252646803855896
47,180,0.35937637090682983,0.5223507285118103
47,181,0.358931303024292,0.5254801511764526
47,182,0.35884201526641846,0.5258163213729858
47,183,0.35832056403160095,0.5233864784240723
47,184,0.35784462094306946,0.5236077904701233
47,185,0.3573756515979767,0.5242582559585571
47,186,0.3570047914981842,0.5240219235420227
47,187,0.35653969645500183,0.5234909653663635
47,188,0.3561619520187378,0.5228443741798401
47,189,0.3559591770172119,0.521793007850647
47,190,0.3563045859336853,0.5218123197555542
47,191,0.3554302752017975,0.5206131339073181
47,192,0.3547309935092926,0.5194974541664124
47,193,0.3543274700641632,0.5192322134971619
47,194,0.35451725125312805,0.5186507701873779
47,195,0.35411563515663147,0.5162957906723022
47,196,0.3533954322338104,0.5168142318725586
47,197,0.3533439636230469,0.5167865753173828
47,198,0.3527018427848816,0.5167710781097412
47,199,0.3524642586708069,0.517122745513916
47,200,0.352239191532135,0.5162162780761719
47,201,0.3517529368400574,0.5178806781768799
47,202,0.3514505922794342,0.5160222053527832
47,203,0.35110166668891907,0.5156524181365967
47,204,0.3506571650505066,0.5165824890136719
47,205,0.3507947027683258,0.5155936479568481
47,206,0.3513854444026947,0.517043948173523
47,207,0.3496687412261963,0.5145860314369202
47,208,0.3492864966392517,0.5147807598114014
47,209,0.3492251932621002,0.5135928988456726
47,210,0.34898582100868225,0.5149713158607483
47,211,0.348512202501297,0.5140830874443054
47,212,0.3481912910938263,0.5144416093826294
47,213,0.347890704870224,0.512342631816864
47,214,0.34772083163261414,0.5133806467056274
47,215,0.3474653661251068,0.5119600296020508
47,216,0.3468940854072571,0.5110276341438293
47,217,0.3468484878540039,0.5089190602302551
47,218,0.346761554479599,0.5099004507064819
47,219,0.3463860750198364,0.5109269618988037
47,220,0.34620773792266846,0.5107391476631165
47,221,0.3458804786205292,0.5084223747253418
47,222,0.34529760479927063,0.5083113312721252
47,223,0.3447381854057312,0.5077471137046814
47,224,0.34445831179618835,0.5045188665390015
47,225,0.3442019522190094,0.5070199370384216
47,226,0.3439803123474121,0.5072092413902283
47,227,0.3435344398021698,0.5072100162506104
47,228,0.3434019982814789,0.5070146918296814
47,229,0.34332916140556335,0.5056915283203125
47,230,0.34276822209358215,0.5048784613609314
47,231,0.34225210547447205,0.5061751008033752
47,232,0.3420800566673279,0.5047225952148438
47,233,0.34158527851104736,0.5051267147064209
47,234,0.34137535095214844,0.5040669441223145
47,235,0.3414062559604645,0.5045586824417114
47,236,0.3413393795490265,0.5051034092903137
47,237,0.34070220589637756,0.502289891242981
47,238,0.340376615524292,0.5016179084777832
47,239,0.34029626846313477,0.5020684003829956
47,240,0.34008368849754333,0.5008482336997986
47,241,0.33974477648735046,0.5028167366981506
47,242,0.339254766702652,0.501610517501831
47,243,0.3388194739818573,0.5013736486434937
47,244,0.33875811100006104,0.5003421902656555
47,245,0.3383927643299103,0.5016857385635376
47,246,0.3378753662109375,0.5010194182395935
47,247,0.3377598822116852,0.5014758110046387
47,248,0.33771321177482605,0.5000697374343872
47,249,0.3380509912967682,0.5012545585632324
47,250,0.3371964693069458,0.49842795729637146
47,251,0.3368808329105377,0.49910321831703186
47,252,0.3366289734840393,0.49700507521629333
47,253,0.3363766074180603,0.4964190423488617
47,254,0.3362017273902893,0.4978712797164917
47,255,0.33584192395210266,0.49644774198532104
47,256,0.33563804626464844,0.4977551996707916
47,257,0.3358193635940552,0.4960877597332001
47,258,0.3350595235824585,0.49857670068740845
47,259,0.3349781334400177,0.49648192524909973
47,260,0.3346506953239441,0.4977104365825653
47,261,0.33451247215270996,0.4955730140209198
47,262,0.33418333530426025,0.49505844712257385
47,263,0.3341347575187683,0.49515417218208313
47,264,0.33383145928382874,0.49500784277915955
47,265,0.33352839946746826,0.49623116850852966
47,266,0.3331727981567383,0.49625906348228455
47,267,0.33320939540863037,0.49791786074638367
47,268,0.33294928073883057,0.49677807092666626
47,269,0.3327418267726898,0.4954053461551666
47,270,0.33231493830680847,0.49410519003868103
47,271,0.3324459493160248,0.4952177405357361
47,272,0.3323517441749573,0.4937039017677307
47,273,0.33146733045578003,0.49389222264289856
47,274,0.33146026730537415,0.49378809332847595
47,275,0.33117803931236267,0.49344852566719055
47,276,0.3307861387729645,0.4942461848258972
47,277,0.3305881917476654,0.4940033257007599
47,278,0.33048856258392334,0.4930979311466217
47,279,0.33026424050331116,0.49158158898353577
47,280,0.3300601840019226,0.4908851683139801
47,281,0.3298550546169281,0.49061745405197144
47,282,0.33030638098716736,0.4908064901828766
47,283,0.32964372634887695,0.4912397265434265
47,284,0.32921022176742554,0.4914304316043854
47,285,0.32943493127822876,0.49224939942359924
47,286,0.3290973901748657,0.49111536145210266
47,287,0.3287598490715027,0.4901118576526642
47,288,0.32864072918891907,0.4917566776275635
47,289,0.32850393652915955,0.4900835156440735
47,290,0.32817259430885315,0.4902385473251343
47,291,0.32781335711479187,0.4894249141216278
47,292,0.3277088701725006,0.49059003591537476
47,293,0.3275994062423706,0.4885205328464508
47,294,0.32730281352996826,0.4879024028778076
47,295,0.3271726071834564,0.4883958101272583
47,296,0.32716792821884155,0.49016764760017395
47,297,0.3267618417739868,0.48964086174964905
47,298,0.3263876736164093,0.48973551392555237
47,299,0.32625073194503784,0.49046075344085693
47,300,0.32610630989074707,0.48890551924705505
47,301,0.3259045481681824,0.48787564039230347
47,302,0.3257555067539215,0.4887665808200836
47,303,0.3255036473274231,0.4894152879714966
47,304,0.32555922865867615,0.48785290122032166
47,305,0.3252986967563629,0.48722100257873535
47,306,0.3250744640827179,0.4863305687904358
47,307,0.3248279094696045,0.4869353771209717
47,308,0.32501208782196045,0.48841220140457153
47,309,0.32454967498779297,0.4871741831302643
47,310,0.32464611530303955,0.48697248101234436
47,311,0.32427963614463806,0.4863857328891754
47,312,0.3243195414543152,0.4886684715747833
47,313,0.3238952159881592,0.48655110597610474
47,314,0.32358428835868835,0.48523932695388794
47,315,0.3236183822154999,0.4852122664451599
47,316,0.32342153787612915,0.4866965115070343
47,317,0.32331737875938416,0.4849272072315216
47,318,0.32346558570861816,0.4877660870552063
47,319,0.32300397753715515,0.487477570772171
47,320,0.322618693113327,0.4852604866027832
47,321,0.3227140009403229,0.4854765236377716
47,322,0.32223695516586304,0.48638293147087097
47,323,0.322297602891922,0.4857065975666046
47,324,0.3220202326774597,0.4849984347820282
47,325,0.3219573199748993,0.4862419068813324
47,326,0.3216729164123535,0.48725834488868713
47,327,0.32148417830467224,0.4888157248497009
47,328,0.32149767875671387,0.4877650737762451
47,329,0.3212589621543884,0.485864520072937
47,330,0.32071825861930847,0.48508068919181824
47,331,0.32074400782585144,0.4847205579280853
47,332,0.32061541080474854,0.4852645695209503
47,333,0.32040315866470337,0.4836876094341278
47,334,0.32046452164649963,0.4842342436313629
47,335,0.32068610191345215,0.4845551550388336
47,336,0.3198796808719635,0.4840339422225952
47,337,0.3202046751976013,0.4846416413784027
47,338,0.3196463882923126,0.48314836621284485
47,339,0.3199360966682434,0.4825100600719452
47,340,0.3197544515132904,0.48242050409317017
47,341,0.3192320466041565,0.48190876841545105
47,342,0.3190186023712158,0.4829511046409607
47,343,0.3188987970352173,0.4829283654689789
47,344,0.3188776671886444,0.483355313539505
47,345,0.3186279535293579,0.4833516478538513
47,346,0.3185350298881531,0.4822564125061035
47,347,0.31850728392601013,0.4838305711746216
47,348,0.3180921673774719,0.48360475897789
47,349,0.3179730772972107,0.4817988872528076
47,350,0.3180823028087616,0.48313021659851074
47,351,0.31753891706466675,0.4839828610420227
47,352,0.3180978298187256,0.48371362686157227
47,353,0.31826433539390564,0.48061054944992065
47,354,0.317523717880249,0.4827500581741333
47,355,0.31749099493026733,0.4831925332546234
47,356,0.31688839197158813,0.4838220477104187
47,357,0.3169030249118805,0.48346176743507385
47,358,0.3168462812900543,0.48162901401519775
47,359,0.3170820474624634,0.4849875271320343
47,360,0.31682851910591125,0.48297548294067383
47,361,0.3164530098438263,0.4803379774093628
47,362,0.3163614869117737,0.4813314974308014
47,363,0.31592556834220886,0.4819782078266144
47,364,0.31655728816986084,0.4825463891029358
47,365,0.31564146280288696,0.4805344343185425
47,366,0.3159826397895813,0.47964245080947876
47,367,0.31597647070884705,0.48211565613746643
47,368,0.31546688079833984,0.4832330048084259
47,369,0.3152960538864136,0.4830602705478668
47,370,0.314903199672699,0.48115360736846924
47,371,0.3148793578147888,0.4809611737728119
47,372,0.31481486558914185,0.4807947278022766
47,373,0.31481432914733887,0.48064669966697693
47,374,0.3150031268596649,0.4812883138656616
47,375,0.3147381842136383,0.4802367091178894
47,376,0.3146056532859802,0.48133882880210876
47,377,0.31420931220054626,0.4810844957828522
47,378,0.31451112031936646,0.4813025891780853
47,379,0.3142099976539612,0.4816852807998657
47,380,0.31393706798553467,0.4804233908653259
47,381,0.313658744096756,0.4804650545120239
47,382,0.31343793869018555,0.47996607422828674
47,383,0.31341633200645447,0.48039838671684265
47,384,0.31325244903564453,0.479143887758255
47,385,0.31317049264907837,0.4798303544521332
47,386,0.31314945220947266,0.48096781969070435
47,387,0.31303051114082336,0.480216383934021
47,388,0.3130945861339569,0.4808892607688904
47,389,0.31280457973480225,0.4795841574668884
47,390,0.31299471855163574,0.48005837202072144
47,391,0.3125219941139221,0.4809383749961853
47,392,0.31253963708877563,0.4816237688064575
47,393,0.31213125586509705,0.48085126280784607
47,394,0.3120954930782318,0.48020344972610474
47,395,0.31259721517562866,0.48056796193122864
47,396,0.31196480989456177,0.48116251826286316
47,397,0.311523973941803,0.47873014211654663
47,398,0.31163328886032104,0.48083850741386414
47,399,0.3118216097354889,0.48019489645957947
47,400,0.3117542564868927,0.48117774724960327
47,401,0.31124547123908997,0.4793396294116974
47,402,0.3114026188850403,0.48072755336761475
47,403,0.3111100196838379,0.4789535105228424
47,404,0.31102776527404785,0.47906801104545593
47,405,0.31085047125816345,0.4790235757827759
47,406,0.31110724806785583,0.47987282276153564
47,407,0.3105774521827698,0.4800068736076355
47,408,0.31027501821517944,0.4799903333187103
47,409,0.3103266656398773,0.47961750626564026
47,410,0.3101752698421478,0.480078786611557
47,411,0.3098668158054352,0.47856372594833374
47,412,0.3097352683544159,0.48031526803970337
47,413,0.30984148383140564,0.48133906722068787
47,414,0.30960726737976074,0.48167547583580017
47,415,0.3093954622745514,0.48117807507514954
47,416,0.30921950936317444,0.48159682750701904
47,417,0.30916234850883484,0.4806442856788635
47,418,0.3089531362056732,0.4787849485874176
47,419,0.3089069724082947,0.47883936762809753
47,420,0.3088044822216034,0.47843268513679504
47,421,0.3086397647857666,0.479593425989151
47,422,0.30886173248291016,0.4807170033454895
47,423,0.30856817960739136,0.47979220747947693
47,424,0.3087741434574127,0.4791516065597534
47,425,0.30849283933639526,0.4787459373474121
47,426,0.3081842362880707,0.4783608317375183
47,427,0.3082796037197113,0.47748589515686035
47,428,0.30804768204689026,0.47702258825302124
47,429,0.30789071321487427,0.475628137588501
47,430,0.3079717755317688,0.47863948345184326
47,431,0.30739492177963257,0.4792212247848511
47,432,0.3073105216026306,0.477969229221344
47,433,0.3071410357952118,0.47794467210769653
47,434,0.3074388802051544,0.476800799369812
47,435,0.30704471468925476,0.4775256812572479
47,436,0.3068561255931854,0.4778803884983063
47,437,0.30668193101882935,0.47624754905700684
47,438,0.3064911961555481,0.4779646098613739
47,439,0.3061077296733856,0.47812584042549133
47,440,0.30620455741882324,0.4770769774913788
47,441,0.3063649833202362,0.47789543867111206
47,442,0.3062363564968109,0.476614773273468
47,443,0.3059678375720978,0.4766601622104645
47,444,0.3056686520576477,0.476819783449173
47,445,0.30556780099868774,0.47628504037857056
47,446,0.3055849075317383,0.4771696627140045
47,447,0.3053978383541107,0.47676002979278564
47,448,0.305135577917099,0.4792114198207855
47,449,0.30498602986335754,0.47819462418556213
47,450,0.304649293422699,0.4786195456981659
47,451,0.3045116364955902,0.47720614075660706
47,452,0.30440449714660645,0.47803249955177307
47,453,0.30435171723365784,0.4783083200454712
47,454,0.3039742410182953,0.4780917465686798
47,455,0.30403709411621094,0.47871020436286926
47,456,0.3037956953048706,0.4776444137096405
47,457,0.3033600151538849,0.4766848683357239
47,458,0.30343860387802124,0.47816821932792664
47,459,0.3033730387687683,0.47689807415008545
47,460,0.30291634798049927,0.47619524598121643
47,461,0.3028985261917114,0.4772642254829407
47,462,0.30291086435317993,0.4773658215999603
47,463,0.30282703042030334,0.47912752628326416
47,464,0.30246269702911377,0.4760739207267761
47,465,0.3023186922073364,0.47587665915489197
47,466,0.30180230736732483,0.4753778278827667
47,467,0.30173173546791077,0.4760476350784302
47,468,0.30152416229248047,0.47596827149391174
47,469,0.3013499975204468,0.47507521510124207
47,470,0.3011431396007538,0.47471997141838074
47,471,0.3009850084781647,0.4752475917339325
47,472,0.30085793137550354,0.4746693968772888
47,473,0.30071187019348145,0.4760027229785919
47,474,0.3005637228488922,0.4779796302318573
47,475,0.3001386821269989,0.476860910654068
47,476,0.30005666613578796,0.47694131731987
47,477,0.2997232973575592,0.47616901993751526
47,478,0.29945504665374756,0.47401532530784607
47,479,0.29916679859161377,0.47549405694007874
47,480,0.2992958724498749,0.47512492537498474
47,481,0.2987416386604309,0.4740273952484131
47,482,0.298709511756897,0.4733627736568451
47,483,0.2983815670013428,0.4757746756076813
47,484,0.2979430556297302,0.4741035997867584
47,485,0.2978234589099884,0.47164008021354675
47,486,0.2977380156517029,0.4748711884021759
47,487,0.2976718842983246,0.4735570549964905
47,488,0.29732006788253784,0.47280561923980713
47,489,0.29688894748687744,0.47252023220062256
47,490,0.2969479560852051,0.47450268268585205
47,491,0.296811580657959,0.47420161962509155
47,492,0.2965362071990967,0.4735495448112488
47,493,0.2961972951889038,0.4741820693016052
47,494,0.295906662940979,0.47291314601898193
47,495,0.2958986461162567,0.47180992364883423
47,496,0.2955532371997833,0.4727451503276825
47,497,0.2953372597694397,0.4743582308292389
